Time;Herbivore_Male;Herbivore_Female;Predator_Male;Predator_Female;Deaths;HerbivoreDeaths;PredatorDeaths;Births;PredatorKills;TreesEaten;TreesSpawned;MaxGeneration;HerbivoreMale_Tezyzna;HerbivoreMale_Poped;HerbivoreMale_Zwin;HerbivoreMale_Atrak;HerbivoreMale_Perc;HerbivoreMale_Sila;HerbivoreFemale_Tezyzna;HerbivoreFemale_Poped;HerbivoreFemale_Zwin;HerbivoreFemale_Atrak;HerbivoreFemale_Perc;HerbivoreFemale_Sila;PredatorMale_Tezyzna;PredatorMale_Poped;PredatorMale_Zwin;PredatorMale_Atrak;PredatorMale_Perc;PredatorMale_Sila;PredatorFemale_Tezyzna;PredatorFemale_Poped;PredatorFemale_Zwin;PredatorFemale_Atrak;PredatorFemale_Perc;PredatorFemale_Sila
922.16;46;44;1;1;215;207;8;287;0;2;2;11;0.556;0.616;0.876;0.685;0.378;0.683;0.566;0.641;0.919;0.702;0.364;0.704;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
923.16;47;44;1;1;215;207;8;288;0;3;1;11;0.557;0.616;0.877;0.685;0.378;0.684;0.566;0.641;0.919;0.702;0.364;0.704;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
924.16;48;45;1;1;215;207;8;290;0;0;0;11;0.556;0.616;0.877;0.685;0.377;0.684;0.567;0.641;0.918;0.702;0.364;0.704;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
925.16;48;45;1;1;215;207;8;290;0;2;3;11;0.556;0.616;0.877;0.685;0.377;0.684;0.567;0.641;0.918;0.702;0.364;0.704;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
926.16;48;45;1;1;215;207;8;290;0;2;2;11;0.556;0.616;0.877;0.685;0.377;0.684;0.567;0.641;0.918;0.702;0.364;0.704;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
927.17;48;45;1;1;215;207;8;290;0;0;1;11;0.556;0.616;0.877;0.685;0.377;0.684;0.567;0.641;0.918;0.702;0.364;0.704;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
928.17;48;44;1;1;216;208;8;290;0;2;0;11;0.556;0.616;0.877;0.685;0.377;0.684;0.566;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
929.17;48;44;1;1;216;208;8;290;0;3;3;11;0.556;0.616;0.877;0.685;0.377;0.684;0.566;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
930.17;49;44;1;1;216;208;8;291;0;2;2;11;0.553;0.610;0.861;0.678;0.383;0.676;0.566;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
931.18;49;45;1;1;216;208;8;292;0;2;0;11;0.553;0.610;0.861;0.678;0.383;0.676;0.567;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
932.18;50;45;1;1;216;208;8;293;0;1;2;11;0.554;0.612;0.863;0.678;0.382;0.677;0.567;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
933.19;51;45;1;1;216;208;8;294;0;2;0;11;0.555;0.613;0.864;0.678;0.382;0.677;0.567;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
934.20;51;45;1;1;216;208;8;294;0;0;3;11;0.555;0.613;0.864;0.678;0.382;0.677;0.567;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
935.20;52;44;1;1;217;209;8;295;0;3;3;11;0.555;0.613;0.865;0.679;0.381;0.677;0.567;0.639;0.917;0.701;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
936.21;52;45;1;1;217;209;8;296;0;1;1;11;0.555;0.613;0.865;0.679;0.381;0.677;0.567;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
937.21;51;45;1;1;220;212;8;298;0;3;3;11;0.554;0.616;0.865;0.678;0.380;0.678;0.567;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
938.21;51;45;1;1;220;212;8;298;0;0;1;11;0.554;0.616;0.865;0.678;0.380;0.678;0.567;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
939.22;52;45;1;1;220;212;8;299;0;2;1;11;0.554;0.616;0.866;0.679;0.380;0.678;0.567;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
940.22;52;45;1;1;220;212;8;299;0;2;3;11;0.554;0.616;0.866;0.679;0.380;0.678;0.567;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
941.22;52;45;1;1;220;212;8;299;0;2;2;11;0.554;0.616;0.866;0.679;0.380;0.678;0.567;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
942.23;50;45;1;1;223;215;8;300;0;0;4;11;0.551;0.616;0.865;0.679;0.380;0.677;0.567;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
943.23;50;45;1;1;223;215;8;300;0;2;1;11;0.551;0.616;0.865;0.679;0.380;0.677;0.567;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
944.24;50;45;1;1;223;215;8;300;0;2;2;11;0.551;0.616;0.865;0.679;0.380;0.677;0.567;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
945.24;51;45;1;1;223;215;8;301;0;0;1;11;0.552;0.616;0.865;0.679;0.380;0.678;0.567;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
946.24;51;45;1;1;223;215;8;301;0;0;1;11;0.552;0.616;0.865;0.679;0.380;0.678;0.567;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
947.25;50;45;1;1;224;216;8;301;0;2;3;11;0.552;0.615;0.864;0.679;0.381;0.677;0.567;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
948.25;50;45;1;1;225;217;8;302;0;1;3;11;0.554;0.621;0.881;0.687;0.375;0.686;0.567;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
949.25;52;45;1;1;226;218;8;305;0;2;1;11;0.555;0.623;0.883;0.688;0.374;0.687;0.567;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
950.26;52;44;1;1;227;219;8;305;0;0;0;11;0.555;0.623;0.883;0.688;0.374;0.687;0.567;0.639;0.917;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
951.26;52;45;1;1;228;220;8;307;0;4;3;11;0.555;0.623;0.883;0.688;0.374;0.687;0.567;0.639;0.918;0.702;0.365;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
952.26;51;46;1;1;229;221;8;308;0;3;1;11;0.556;0.622;0.882;0.687;0.374;0.686;0.566;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
953.27;51;46;1;1;229;221;8;308;0;2;0;11;0.556;0.622;0.882;0.687;0.374;0.686;0.566;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
954.27;53;46;1;1;229;221;8;310;0;1;0;11;0.557;0.622;0.883;0.687;0.374;0.686;0.566;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
955.28;52;46;1;1;230;222;8;310;0;2;1;11;0.557;0.622;0.883;0.687;0.375;0.686;0.566;0.639;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
956.28;51;47;1;1;231;223;8;311;0;0;1;11;0.558;0.622;0.882;0.686;0.375;0.686;0.565;0.639;0.917;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
957.29;51;48;1;1;231;223;8;312;0;1;3;11;0.558;0.622;0.882;0.686;0.375;0.686;0.565;0.640;0.918;0.702;0.364;0.703;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
958.29;52;47;1;1;232;224;8;313;0;2;1;11;0.557;0.622;0.883;0.687;0.375;0.686;0.565;0.641;0.918;0.702;0.363;0.704;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
959.30;52;47;1;1;232;224;8;313;0;1;3;11;0.557;0.622;0.883;0.687;0.375;0.686;0.565;0.641;0.918;0.702;0.363;0.704;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
960.30;50;47;1;1;234;226;8;313;0;3;2;11;0.557;0.622;0.882;0.686;0.375;0.685;0.565;0.641;0.918;0.702;0.363;0.704;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
961.30;49;47;1;1;237;229;8;315;0;1;1;12;0.556;0.623;0.881;0.686;0.375;0.686;0.563;0.636;0.901;0.694;0.369;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
962.30;49;46;1;1;238;230;8;315;0;3;1;12;0.556;0.623;0.881;0.686;0.375;0.686;0.563;0.636;0.901;0.694;0.369;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
963.31;49;45;1;1;239;231;8;315;0;2;1;12;0.556;0.623;0.881;0.686;0.375;0.686;0.564;0.636;0.900;0.693;0.369;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
964.31;48;45;1;1;240;232;8;315;0;0;0;12;0.556;0.623;0.881;0.686;0.375;0.686;0.564;0.636;0.900;0.693;0.369;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
965.32;48;45;1;1;240;232;8;315;0;1;2;12;0.556;0.623;0.881;0.686;0.375;0.686;0.564;0.636;0.900;0.693;0.369;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
966.33;48;45;1;1;240;232;8;315;0;1;3;12;0.556;0.623;0.881;0.686;0.375;0.686;0.564;0.636;0.900;0.693;0.369;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
967.33;48;46;1;1;240;232;8;316;0;2;3;12;0.556;0.623;0.881;0.686;0.375;0.686;0.564;0.637;0.901;0.693;0.369;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
968.34;48;47;1;1;240;232;8;317;0;4;1;12;0.556;0.623;0.881;0.686;0.375;0.686;0.566;0.638;0.902;0.693;0.369;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
969.34;47;47;1;1;241;233;8;317;0;0;3;12;0.555;0.622;0.880;0.686;0.376;0.685;0.566;0.638;0.902;0.693;0.369;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
970.35;47;48;1;1;242;234;8;319;0;2;0;12;0.555;0.621;0.879;0.686;0.375;0.685;0.566;0.637;0.902;0.693;0.369;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
971.35;48;48;1;1;242;234;8;320;0;3;1;12;0.557;0.621;0.880;0.685;0.375;0.685;0.566;0.637;0.902;0.693;0.369;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
972.36;47;48;1;1;243;235;8;320;0;2;0;12;0.557;0.621;0.879;0.685;0.376;0.684;0.566;0.637;0.902;0.693;0.369;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
973.37;45;48;1;1;245;237;8;320;0;2;2;12;0.559;0.622;0.878;0.684;0.377;0.684;0.566;0.637;0.902;0.693;0.369;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
974.37;45;49;1;1;245;237;8;321;0;1;0;12;0.559;0.622;0.878;0.684;0.377;0.684;0.566;0.638;0.903;0.693;0.369;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
975.37;47;49;1;1;245;237;8;323;0;2;1;12;0.559;0.622;0.880;0.685;0.377;0.685;0.566;0.638;0.903;0.693;0.369;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
976.37;47;46;1;1;249;241;8;324;0;1;1;12;0.559;0.624;0.881;0.685;0.376;0.685;0.566;0.641;0.903;0.693;0.368;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
977.37;47;47;1;1;249;241;8;325;0;0;3;12;0.559;0.624;0.881;0.685;0.376;0.685;0.565;0.640;0.903;0.693;0.368;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
978.38;47;47;1;1;249;241;8;325;0;1;4;12;0.559;0.624;0.881;0.685;0.376;0.685;0.565;0.640;0.903;0.693;0.368;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
979.38;47;47;1;1;249;241;8;325;0;3;2;12;0.559;0.624;0.881;0.685;0.376;0.685;0.565;0.640;0.903;0.693;0.368;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
980.38;47;47;1;1;249;241;8;325;0;2;0;12;0.559;0.624;0.881;0.685;0.376;0.685;0.565;0.640;0.903;0.693;0.368;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
981.39;50;48;1;1;249;241;8;329;0;3;2;12;0.557;0.620;0.866;0.678;0.380;0.678;0.565;0.640;0.903;0.693;0.368;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
982.39;50;48;1;1;249;241;8;329;0;0;2;12;0.557;0.620;0.866;0.678;0.380;0.678;0.565;0.640;0.903;0.693;0.368;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
983.40;52;46;1;1;251;243;8;331;0;1;1;12;0.555;0.617;0.860;0.675;0.382;0.675;0.565;0.638;0.901;0.693;0.369;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
984.40;52;46;1;1;252;244;8;332;0;2;1;12;0.555;0.617;0.860;0.675;0.382;0.675;0.565;0.636;0.901;0.692;0.369;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
985.41;52;45;1;1;253;245;8;332;0;3;3;12;0.555;0.617;0.860;0.675;0.382;0.675;0.566;0.635;0.900;0.692;0.369;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
986.41;52;45;1;1;253;245;8;332;0;0;2;12;0.555;0.617;0.860;0.675;0.382;0.675;0.566;0.635;0.900;0.692;0.369;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
987.42;52;43;1;1;256;248;8;333;0;2;5;12;0.556;0.617;0.860;0.674;0.382;0.675;0.565;0.636;0.899;0.692;0.370;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
988.42;51;44;1;1;257;249;8;334;0;2;0;12;0.556;0.617;0.859;0.674;0.383;0.674;0.566;0.636;0.900;0.692;0.370;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
989.42;51;44;1;1;258;250;8;335;0;2;0;12;0.556;0.617;0.859;0.674;0.383;0.674;0.566;0.637;0.900;0.692;0.370;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
990.43;50;44;1;1;259;251;8;335;0;3;2;12;0.556;0.616;0.858;0.673;0.383;0.674;0.566;0.637;0.900;0.692;0.370;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
991.43;49;44;1;1;260;252;8;335;0;0;2;12;0.555;0.615;0.856;0.673;0.384;0.673;0.566;0.637;0.900;0.692;0.370;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
992.44;48;44;1;1;261;253;8;335;0;3;2;12;0.558;0.621;0.872;0.680;0.379;0.681;0.566;0.637;0.900;0.692;0.370;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
993.44;48;45;1;1;261;253;8;336;0;1;1;12;0.558;0.621;0.872;0.680;0.379;0.681;0.566;0.638;0.901;0.692;0.369;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
994.45;48;45;1;1;261;253;8;336;0;0;1;12;0.558;0.621;0.872;0.680;0.379;0.681;0.566;0.638;0.901;0.692;0.369;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
995.45;47;44;1;1;263;255;8;336;0;0;2;12;0.559;0.622;0.872;0.680;0.379;0.680;0.566;0.638;0.901;0.692;0.369;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
996.46;48;44;1;1;263;255;8;337;0;4;3;12;0.560;0.623;0.873;0.680;0.378;0.681;0.566;0.638;0.901;0.692;0.369;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
997.46;48;45;1;1;263;255;8;338;0;1;1;12;0.560;0.623;0.873;0.680;0.378;0.681;0.566;0.639;0.901;0.692;0.368;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
998.46;49;46;1;1;263;255;8;340;0;1;4;12;0.561;0.623;0.874;0.680;0.378;0.681;0.563;0.633;0.884;0.684;0.374;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
999.47;50;45;1;1;264;256;8;341;0;1;0;12;0.560;0.624;0.875;0.681;0.377;0.682;0.562;0.633;0.883;0.684;0.374;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1000.47;51;45;1;1;264;256;8;342;0;5;1;12;0.561;0.625;0.876;0.681;0.377;0.682;0.562;0.633;0.883;0.684;0.374;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1001.48;51;45;1;1;264;256;8;342;0;3;2;12;0.561;0.625;0.876;0.681;0.377;0.682;0.562;0.633;0.883;0.684;0.374;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1002.48;53;47;1;1;264;256;8;346;0;1;2;12;0.561;0.625;0.877;0.682;0.376;0.683;0.562;0.633;0.885;0.685;0.374;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1003.48;53;47;1;1;264;256;8;346;0;2;2;12;0.561;0.625;0.877;0.682;0.376;0.683;0.562;0.633;0.885;0.685;0.374;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1004.49;53;47;1;1;264;256;8;346;0;1;0;12;0.561;0.625;0.877;0.682;0.376;0.683;0.562;0.633;0.885;0.685;0.374;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1005.50;53;48;1;1;264;256;8;347;0;0;1;12;0.561;0.625;0.877;0.682;0.376;0.683;0.561;0.633;0.885;0.685;0.374;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1006.50;53;48;1;1;264;256;8;347;0;1;1;12;0.561;0.625;0.877;0.682;0.376;0.683;0.561;0.633;0.885;0.685;0.374;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1007.50;53;48;1;1;264;256;8;347;0;2;2;12;0.561;0.625;0.877;0.682;0.376;0.683;0.561;0.633;0.885;0.685;0.374;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1008.50;53;48;1;1;264;256;8;347;0;2;3;12;0.561;0.625;0.877;0.682;0.376;0.683;0.561;0.633;0.885;0.685;0.374;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1009.51;53;48;1;1;264;256;8;347;0;1;2;12;0.561;0.625;0.877;0.682;0.376;0.683;0.561;0.633;0.885;0.685;0.374;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1010.51;52;48;1;1;265;257;8;347;0;3;2;12;0.560;0.623;0.876;0.681;0.377;0.682;0.561;0.633;0.885;0.685;0.374;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1011.51;52;48;1;1;265;257;8;347;0;2;2;12;0.560;0.623;0.876;0.681;0.377;0.682;0.561;0.633;0.885;0.685;0.374;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1012.52;52;48;1;1;265;257;8;347;0;3;1;12;0.560;0.623;0.876;0.681;0.377;0.682;0.561;0.633;0.885;0.685;0.374;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1013.52;52;50;1;1;265;257;8;349;0;0;3;12;0.560;0.623;0.876;0.681;0.377;0.682;0.558;0.627;0.870;0.678;0.378;0.680;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1014.52;52;50;1;1;265;257;8;349;0;1;2;12;0.560;0.623;0.876;0.681;0.377;0.682;0.558;0.627;0.870;0.678;0.378;0.680;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1015.53;53;51;1;1;265;257;8;351;0;1;1;12;0.560;0.623;0.877;0.682;0.377;0.683;0.558;0.628;0.871;0.679;0.378;0.681;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1016.53;52;51;1;1;266;258;8;351;0;3;0;12;0.561;0.623;0.876;0.681;0.377;0.683;0.558;0.628;0.871;0.679;0.378;0.681;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1017.53;51;51;1;1;267;259;8;351;0;2;1;12;0.560;0.623;0.875;0.681;0.377;0.682;0.558;0.628;0.871;0.679;0.378;0.681;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1018.54;51;51;1;1;269;261;8;353;0;1;1;12;0.561;0.623;0.875;0.681;0.378;0.682;0.557;0.628;0.871;0.680;0.379;0.681;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1019.54;51;51;1;1;269;261;8;353;0;2;2;12;0.561;0.623;0.875;0.681;0.378;0.682;0.557;0.628;0.871;0.680;0.379;0.681;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1020.54;54;50;1;1;270;262;8;356;0;2;3;12;0.561;0.623;0.877;0.682;0.377;0.683;0.557;0.629;0.871;0.680;0.379;0.681;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1021.54;54;52;1;1;270;262;8;358;0;2;1;12;0.561;0.623;0.877;0.682;0.377;0.683;0.557;0.630;0.873;0.681;0.378;0.682;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1022.55;54;52;1;1;270;262;8;358;0;4;2;12;0.561;0.623;0.877;0.682;0.377;0.683;0.557;0.630;0.873;0.681;0.378;0.682;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1023.55;53;52;1;1;271;263;8;358;0;1;2;12;0.560;0.622;0.876;0.682;0.377;0.683;0.557;0.630;0.873;0.681;0.378;0.682;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1024.56;54;52;1;1;271;263;8;359;0;1;2;12;0.560;0.622;0.877;0.682;0.377;0.683;0.557;0.630;0.873;0.681;0.378;0.682;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1025.57;53;52;1;1;272;264;8;359;0;2;2;12;0.559;0.623;0.876;0.682;0.376;0.682;0.557;0.630;0.873;0.681;0.378;0.682;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1026.57;53;51;1;1;273;265;8;359;0;1;2;12;0.559;0.623;0.876;0.682;0.376;0.682;0.557;0.630;0.872;0.680;0.378;0.682;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1027.58;52;51;1;1;274;266;8;359;0;4;1;12;0.559;0.622;0.876;0.681;0.377;0.682;0.557;0.630;0.872;0.680;0.378;0.682;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1028.59;53;50;1;1;275;267;8;360;0;1;3;12;0.559;0.624;0.877;0.682;0.376;0.683;0.556;0.629;0.871;0.680;0.379;0.681;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1029.59;53;51;1;1;275;267;8;361;0;5;2;12;0.559;0.624;0.877;0.682;0.376;0.683;0.556;0.630;0.872;0.681;0.378;0.682;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1030.60;52;51;1;1;276;268;8;361;0;3;1;12;0.559;0.624;0.876;0.681;0.376;0.682;0.556;0.630;0.872;0.681;0.378;0.682;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
