Time;Herbivore_Male;Herbivore_Female;Predator_Male;Predator_Female;Deaths;HerbivoreDeaths;PredatorDeaths;Births;PredatorKills;TreesEaten;TreesSpawned;MaxGeneration;MutationCount;PerGeneMutationCount;SingleGeneMutationCount;BigJumpMutationCount;SmallMutationCount;HerbivoreMale_Tezyzna;HerbivoreMale_Poped;HerbivoreMale_Zwin;HerbivoreMale_Atrak;HerbivoreMale_Perc;HerbivoreMale_Sila;HerbivoreFemale_Tezyzna;HerbivoreFemale_Poped;HerbivoreFemale_Zwin;HerbivoreFemale_Atrak;HerbivoreFemale_Perc;HerbivoreFemale_Sila;PredatorMale_Tezyzna;PredatorMale_Poped;PredatorMale_Zwin;PredatorMale_Atrak;PredatorMale_Perc;PredatorMale_Sila;PredatorFemale_Tezyzna;PredatorFemale_Poped;PredatorFemale_Zwin;PredatorFemale_Atrak;PredatorFemale_Perc;PredatorFemale_Sila
304.52;6;6;1;2;22;10;12;17;10;82;76;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
305.52;6;6;1;2;22;10;12;17;10;82;77;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
306.52;7;6;1;2;22;10;12;18;10;83;77;2;8;5;3;3;0.661;0.196;0.479;0.279;0.689;0.567;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
307.53;7;6;1;2;22;10;12;18;10;84;78;2;8;5;3;3;0.661;0.196;0.479;0.279;0.689;0.567;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
308.53;7;6;1;2;22;10;12;18;10;84;80;2;8;5;3;3;0.661;0.196;0.479;0.279;0.689;0.567;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
309.53;7;6;1;2;22;10;12;18;10;85;80;2;8;5;3;3;0.661;0.196;0.479;0.279;0.689;0.567;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
310.53;7;6;1;2;22;10;12;18;10;86;80;2;8;5;3;3;0.661;0.196;0.479;0.279;0.689;0.567;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
311.53;7;6;1;2;22;10;12;18;10;87;80;2;8;5;3;3;0.661;0.196;0.479;0.279;0.689;0.567;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
312.53;7;5;1;2;23;11;12;18;11;87;80;2;8;5;3;3;0.661;0.196;0.479;0.279;0.689;0.567;0.638;0.091;0.413;0.307;0.728;0.411;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
313.53;7;5;1;2;23;11;12;18;11;87;81;2;8;5;3;3;0.661;0.196;0.479;0.279;0.689;0.567;0.638;0.091;0.413;0.307;0.728;0.411;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
314.54;7;5;1;2;23;11;12;18;11;88;81;2;8;5;3;3;0.661;0.196;0.479;0.279;0.689;0.567;0.638;0.091;0.413;0.307;0.728;0.411;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
315.54;7;5;1;2;23;11;12;18;11;91;81;2;8;5;3;3;0.661;0.196;0.479;0.279;0.689;0.567;0.638;0.091;0.413;0.307;0.728;0.411;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
316.54;7;5;1;2;23;11;12;18;11;91;81;2;8;5;3;3;0.661;0.196;0.479;0.279;0.689;0.567;0.638;0.091;0.413;0.307;0.728;0.411;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
317.54;7;6;1;2;23;11;12;19;11;91;82;3;8;5;3;3;0.661;0.196;0.479;0.279;0.689;0.567;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
318.54;7;6;1;2;23;11;12;19;11;92;82;3;8;5;3;3;0.661;0.196;0.479;0.279;0.689;0.567;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
319.54;7;6;1;2;23;11;12;19;11;92;82;3;8;5;3;3;0.661;0.196;0.479;0.279;0.689;0.567;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
320.54;7;6;1;2;23;11;12;19;11;92;82;3;8;5;3;3;0.661;0.196;0.479;0.279;0.689;0.567;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
321.55;8;6;1;2;23;11;12;20;11;92;82;3;8;5;3;3;0.648;0.178;0.432;0.247;0.684;0.583;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
322.55;8;6;1;2;23;11;12;20;11;92;83;3;8;5;3;3;0.648;0.178;0.432;0.247;0.684;0.583;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
323.55;8;6;1;2;23;11;12;20;11;92;83;3;8;5;3;3;0.648;0.178;0.432;0.247;0.684;0.583;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
324.55;8;6;1;2;23;11;12;20;11;93;83;3;8;5;3;3;0.648;0.178;0.432;0.247;0.684;0.583;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
325.55;8;6;1;2;23;11;12;20;11;93;83;3;8;5;3;3;0.648;0.178;0.432;0.247;0.684;0.583;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
326.55;8;6;1;2;23;11;12;20;11;93;84;3;8;5;3;3;0.648;0.178;0.432;0.247;0.684;0.583;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
327.55;8;6;1;2;23;11;12;20;11;93;84;3;8;5;3;3;0.648;0.178;0.432;0.247;0.684;0.583;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
328.55;8;6;1;2;23;11;12;20;11;93;84;3;8;5;3;3;0.648;0.178;0.432;0.247;0.684;0.583;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
329.55;8;6;1;2;23;11;12;20;11;93;85;3;8;5;3;3;0.648;0.178;0.432;0.247;0.684;0.583;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
330.56;8;6;1;2;23;11;12;20;11;93;85;3;8;5;3;3;0.648;0.178;0.432;0.247;0.684;0.583;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
331.56;8;6;1;2;23;11;12;20;11;93;85;3;8;5;3;3;0.648;0.178;0.432;0.247;0.684;0.583;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
332.57;8;6;1;2;23;11;12;20;11;94;86;3;8;5;3;3;0.648;0.178;0.432;0.247;0.684;0.583;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
333.58;8;6;1;2;23;11;12;20;11;94;86;3;8;5;3;3;0.648;0.178;0.432;0.247;0.684;0.583;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
334.58;8;6;1;2;23;11;12;20;11;94;87;3;8;5;3;3;0.648;0.178;0.432;0.247;0.684;0.583;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
335.58;8;6;1;2;23;11;12;20;11;94;89;3;8;5;3;3;0.648;0.178;0.432;0.247;0.684;0.583;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
336.58;8;6;1;2;23;11;12;20;11;94;90;3;8;5;3;3;0.648;0.178;0.432;0.247;0.684;0.583;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
337.58;8;6;1;2;23;11;12;20;11;95;90;3;8;5;3;3;0.648;0.178;0.432;0.247;0.684;0.583;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
338.59;9;6;1;2;23;11;12;21;11;96;90;3;9;6;3;3;0.657;0.158;0.477;0.219;0.719;0.616;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
339.59;9;6;1;2;23;11;12;21;11;97;92;3;9;6;3;3;0.657;0.158;0.477;0.219;0.719;0.616;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
340.59;9;6;1;2;23;11;12;21;11;99;92;3;9;6;3;3;0.657;0.158;0.477;0.219;0.719;0.616;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
341.59;9;6;1;2;23;11;12;21;11;99;92;3;9;6;3;3;0.657;0.158;0.477;0.219;0.719;0.616;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
342.59;9;6;1;2;23;11;12;21;11;99;92;3;9;6;3;3;0.657;0.158;0.477;0.219;0.719;0.616;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
343.59;9;6;1;2;23;11;12;21;11;99;92;3;9;6;3;3;0.657;0.158;0.477;0.219;0.719;0.616;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
344.59;9;6;1;2;23;11;12;21;11;101;92;3;9;6;3;3;0.657;0.158;0.477;0.219;0.719;0.616;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
345.59;9;6;1;2;23;11;12;21;11;101;92;3;9;6;3;3;0.657;0.158;0.477;0.219;0.719;0.616;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
346.60;9;6;1;2;23;11;12;21;11;102;92;3;9;6;3;3;0.657;0.158;0.477;0.219;0.719;0.616;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
347.60;8;6;1;2;24;12;12;21;11;103;92;3;9;6;3;3;0.652;0.145;0.493;0.157;0.747;0.670;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
348.60;8;6;1;2;24;12;12;21;11;104;93;3;9;6;3;3;0.652;0.145;0.493;0.157;0.747;0.670;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
349.60;8;6;1;2;24;12;12;21;11;104;93;3;9;6;3;3;0.652;0.145;0.493;0.157;0.747;0.670;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
350.60;8;6;1;2;24;12;12;21;11;104;93;3;9;6;3;3;0.652;0.145;0.493;0.157;0.747;0.670;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
351.60;8;6;1;2;24;12;12;21;11;104;94;3;9;6;3;3;0.652;0.145;0.493;0.157;0.747;0.670;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
352.61;8;6;1;2;24;12;12;21;11;104;95;3;9;6;3;3;0.652;0.145;0.493;0.157;0.747;0.670;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
353.61;9;6;1;2;24;12;12;22;11;104;95;3;10;7;3;3;0.603;0.143;0.462;0.153;0.761;0.606;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
354.61;9;6;1;2;24;12;12;22;11;105;95;3;10;7;3;3;0.603;0.143;0.462;0.153;0.761;0.606;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
355.61;9;6;1;2;24;12;12;22;11;106;96;3;10;7;3;3;0.603;0.143;0.462;0.153;0.761;0.606;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
356.61;9;6;1;2;24;12;12;22;11;107;96;3;10;7;3;3;0.603;0.143;0.462;0.153;0.761;0.606;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
357.61;9;6;1;2;24;12;12;22;11;107;96;3;10;7;3;3;0.603;0.143;0.462;0.153;0.761;0.606;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
358.61;9;6;1;2;24;12;12;22;11;107;96;3;10;7;3;3;0.603;0.143;0.462;0.153;0.761;0.606;0.656;0.079;0.470;0.259;0.762;0.375;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
359.61;9;7;1;2;24;12;12;23;11;107;96;3;11;8;3;3;0.603;0.143;0.462;0.153;0.761;0.606;0.644;0.068;0.534;0.325;0.742;0.461;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
360.61;9;7;1;2;24;12;12;23;11;107;96;3;11;8;3;3;0.603;0.143;0.462;0.153;0.761;0.606;0.644;0.068;0.534;0.325;0.742;0.461;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
361.62;9;7;1;2;24;12;12;23;11;107;97;3;11;8;3;3;0.603;0.143;0.462;0.153;0.761;0.606;0.644;0.068;0.534;0.325;0.742;0.461;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
362.62;9;8;1;2;24;12;12;24;11;107;97;3;11;8;3;3;0.603;0.143;0.462;0.153;0.761;0.606;0.634;0.066;0.576;0.286;0.762;0.437;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
363.62;9;8;1;2;24;12;12;24;11;108;97;3;11;8;3;3;0.603;0.143;0.462;0.153;0.761;0.606;0.634;0.066;0.576;0.286;0.762;0.437;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
364.62;9;8;1;2;24;12;12;24;11;109;98;3;11;8;3;3;0.603;0.143;0.462;0.153;0.761;0.606;0.634;0.066;0.576;0.286;0.762;0.437;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
365.62;9;8;1;2;24;12;12;24;11;109;98;3;11;8;3;3;0.603;0.143;0.462;0.153;0.761;0.606;0.634;0.066;0.576;0.286;0.762;0.437;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
366.63;9;8;1;2;24;12;12;24;11;109;100;3;11;8;3;3;0.603;0.143;0.462;0.153;0.761;0.606;0.634;0.066;0.576;0.286;0.762;0.437;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
367.63;9;8;1;2;24;12;12;24;11;112;100;3;11;8;3;3;0.603;0.143;0.462;0.153;0.761;0.606;0.634;0.066;0.576;0.286;0.762;0.437;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
368.63;9;8;1;2;24;12;12;24;11;112;101;3;11;8;3;3;0.603;0.143;0.462;0.153;0.761;0.606;0.634;0.066;0.576;0.286;0.762;0.437;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
369.63;9;8;1;2;24;12;12;24;11;113;101;3;11;8;3;3;0.603;0.143;0.462;0.153;0.761;0.606;0.634;0.066;0.576;0.286;0.762;0.437;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
370.63;9;8;1;1;25;12;13;24;11;113;103;3;11;8;3;3;0.603;0.143;0.462;0.153;0.761;0.606;0.634;0.066;0.576;0.286;0.762;0.437;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
371.64;9;8;1;1;25;12;13;24;11;114;104;3;11;8;3;3;0.603;0.143;0.462;0.153;0.761;0.606;0.634;0.066;0.576;0.286;0.762;0.437;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
372.64;9;8;1;1;25;12;13;24;11;115;104;3;11;8;3;3;0.603;0.143;0.462;0.153;0.761;0.606;0.634;0.066;0.576;0.286;0.762;0.437;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
373.64;10;8;1;1;25;12;13;25;11;115;104;3;12;8;4;4;0.626;0.157;0.447;0.234;0.752;0.641;0.634;0.066;0.576;0.286;0.762;0.437;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
374.64;10;8;1;1;25;12;13;25;11;115;104;3;12;8;4;4;0.626;0.157;0.447;0.234;0.752;0.641;0.634;0.066;0.576;0.286;0.762;0.437;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
375.65;10;8;1;1;25;12;13;25;11;117;104;3;12;8;4;4;0.626;0.157;0.447;0.234;0.752;0.641;0.634;0.066;0.576;0.286;0.762;0.437;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
376.65;10;8;1;1;25;12;13;25;11;118;104;3;12;8;4;4;0.626;0.157;0.447;0.234;0.752;0.641;0.634;0.066;0.576;0.286;0.762;0.437;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
377.65;10;8;1;1;25;12;13;25;11;119;105;3;12;8;4;4;0.626;0.157;0.447;0.234;0.752;0.641;0.634;0.066;0.576;0.286;0.762;0.437;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
378.65;10;8;1;1;25;12;13;25;11;119;105;3;12;8;4;4;0.626;0.157;0.447;0.234;0.752;0.641;0.634;0.066;0.576;0.286;0.762;0.437;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
379.65;10;8;1;1;25;12;13;25;11;119;105;3;12;8;4;4;0.626;0.157;0.447;0.234;0.752;0.641;0.634;0.066;0.576;0.286;0.762;0.437;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
380.65;10;8;1;1;25;12;13;25;11;119;106;3;12;8;4;4;0.626;0.157;0.447;0.234;0.752;0.641;0.634;0.066;0.576;0.286;0.762;0.437;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
381.66;10;8;1;1;25;12;13;25;11;119;107;3;12;8;4;4;0.626;0.157;0.447;0.234;0.752;0.641;0.634;0.066;0.576;0.286;0.762;0.437;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
382.66;10;9;1;1;25;12;13;26;11;119;107;3;12;8;4;4;0.626;0.157;0.447;0.234;0.752;0.641;0.646;0.061;0.611;0.311;0.778;0.418;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
383.66;12;9;1;1;25;12;13;28;11;119;110;3;13;9;4;4;0.592;0.144;0.448;0.197;0.740;0.639;0.646;0.061;0.611;0.311;0.778;0.418;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
384.66;12;9;1;1;25;12;13;28;11;119;110;3;13;9;4;4;0.592;0.144;0.448;0.197;0.740;0.639;0.646;0.061;0.611;0.311;0.778;0.418;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
385.66;12;9;1;1;25;12;13;28;11;120;112;3;13;9;4;4;0.592;0.144;0.448;0.197;0.740;0.639;0.646;0.061;0.611;0.311;0.778;0.418;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
386.66;12;9;1;1;25;12;13;28;11;120;113;3;13;9;4;4;0.592;0.144;0.448;0.197;0.740;0.639;0.646;0.061;0.611;0.311;0.778;0.418;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
387.67;12;9;1;1;25;12;13;28;11;122;113;3;13;9;4;4;0.592;0.144;0.448;0.197;0.740;0.639;0.646;0.061;0.611;0.311;0.778;0.418;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
388.67;12;9;1;1;25;12;13;28;11;122;113;3;13;9;4;4;0.592;0.144;0.448;0.197;0.740;0.639;0.646;0.061;0.611;0.311;0.778;0.418;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
389.67;12;9;1;1;25;12;13;28;11;123;113;3;13;9;4;4;0.592;0.144;0.448;0.197;0.740;0.639;0.646;0.061;0.611;0.311;0.778;0.418;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
390.67;12;9;1;1;25;12;13;28;11;124;114;3;13;9;4;4;0.592;0.144;0.448;0.197;0.740;0.639;0.646;0.061;0.611;0.311;0.778;0.418;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
391.67;12;9;1;1;25;12;13;28;11;125;114;3;13;9;4;4;0.592;0.144;0.448;0.197;0.740;0.639;0.646;0.061;0.611;0.311;0.778;0.418;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
392.67;12;9;1;1;25;12;13;28;11;126;114;3;13;9;4;4;0.592;0.144;0.448;0.197;0.740;0.639;0.646;0.061;0.611;0.311;0.778;0.418;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
393.68;12;9;1;1;25;12;13;28;11;126;116;3;13;9;4;4;0.592;0.144;0.448;0.197;0.740;0.639;0.646;0.061;0.611;0.311;0.778;0.418;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
394.68;12;9;1;1;25;12;13;28;11;126;116;3;13;9;4;4;0.592;0.144;0.448;0.197;0.740;0.639;0.646;0.061;0.611;0.311;0.778;0.418;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
395.68;12;9;1;1;25;12;13;28;11;126;116;3;13;9;4;4;0.592;0.144;0.448;0.197;0.740;0.639;0.646;0.061;0.611;0.311;0.778;0.418;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
396.69;12;10;1;1;25;12;13;29;11;127;116;3;13;9;4;4;0.592;0.144;0.448;0.197;0.740;0.639;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
397.69;12;10;1;1;25;12;13;29;11;128;117;3;13;9;4;4;0.592;0.144;0.448;0.197;0.740;0.639;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
398.69;13;10;1;1;25;12;13;30;11;129;117;3;13;9;4;4;0.590;0.137;0.422;0.183;0.721;0.643;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
399.69;13;10;1;1;25;12;13;30;11;129;118;3;13;9;4;4;0.590;0.137;0.422;0.183;0.721;0.643;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
400.69;13;10;1;1;25;12;13;30;11;131;118;3;13;9;4;4;0.590;0.137;0.422;0.183;0.721;0.643;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
401.70;13;10;1;1;25;12;13;30;11;131;118;3;13;9;4;4;0.590;0.137;0.422;0.183;0.721;0.643;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
402.70;13;10;1;1;25;12;13;30;11;132;119;3;13;9;4;4;0.590;0.137;0.422;0.183;0.721;0.643;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
403.70;13;10;1;1;25;12;13;30;11;132;120;3;13;9;4;4;0.590;0.137;0.422;0.183;0.721;0.643;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
404.70;12;10;1;1;26;13;13;30;12;133;120;3;13;9;4;4;0.577;0.125;0.394;0.197;0.706;0.618;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
405.71;12;10;1;1;26;13;13;30;12;133;120;3;13;9;4;4;0.577;0.125;0.394;0.197;0.706;0.618;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
